Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-01239,Vikram Rathore,9882129832,user1238@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-11-04,Transport,Public Safety,Critical,Neutral,Lucknow,In Progress,,,
G-01240,Rajesh Kumar,9122258324,user1239@example.com,"Reports of rape and sexual violence have shaken the community, demanding immediate action.",2022-01-09,Health,Infrastructure,Medium,Positive,Kanpur,In Progress,,,
G-01241,Suresh Yadav,8035429204,user1240@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-10-12,Transport,Public Safety,High,Positive,Lucknow,Pending,,,
G-01242,Shalini Tiwari,9328027962,user1241@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-11-03,Police,Healthcare,Critical,Positive,Meerut,In Progress,,,
G-01243,Vikram Rathore,9680842436,user1242@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-01-08,Education,Infrastructure,Critical,Neutral,Varanasi,In Progress,,,
G-01244,Pooja Mishra,8082307214,user1243@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-22,Transport,Education,Low,Neutral,Agra,In Progress,,,
G-01245,Priya Verma,8718788946,user1244@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-05-10,Health,Healthcare,Low,Negative,Moradabad,In Progress,,,
G-01246,Amit Sharma,9267008365,user1245@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-01-27,Health,Environment,Low,Neutral,Moradabad,Resolved,2022-02-01,5.0,5.0
G-01247,Neha Singh,8138416262,user1246@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-06-16,Police,Education,Low,Neutral,Varanasi,In Progress,,,
G-01248,Priya Verma,8471311144,user1247@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-03-01,Municipality,Public Safety,Medium,Positive,Meerut,Pending,,,
G-01249,Amit Sharma,9500012923,user1248@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-09-29,Municipality,Public Safety,Low,Negative,Meerut,Resolved,2022-10-03,4.0,3.0
G-01250,Anjali Gupta,7092814396,user1249@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-02-25,Education,Public Safety,High,Neutral,Bareilly,In Progress,,,
G-01251,Anjali Gupta,7470177469,user1250@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-12-31,Municipality,Infrastructure,High,Neutral,Lucknow,In Progress,,,
G-01252,Shalini Tiwari,8505968812,user1251@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-01-20,Health,Public Safety,High,Positive,Aligarh,Pending,,,
G-01253,Suresh Yadav,7006805428,user1252@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-03,Health,Public Safety,Critical,Neutral,Aligarh,In Progress,,,
G-01254,Vikram Rathore,8792034293,user1253@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-04-05,Transport,Education,High,Neutral,Lucknow,Resolved,2022-04-15,10.0,4.0
G-01255,Suresh Yadav,8621160507,user1254@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-09-11,Transport,Healthcare,Medium,Positive,Moradabad,Pending,,,
G-01256,Priya Verma,7874825832,user1255@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-04-07,Education,Public Safety,High,Negative,Meerut,Pending,,,
G-01257,Ravi Dubey,9181788641,user1256@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-02-03,Transport,Infrastructure,High,Neutral,Varanasi,Pending,,,
G-01258,Vikram Rathore,9871905755,user1257@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-02-15,Police,Environment,Critical,Negative,Moradabad,Pending,,,
G-01259,Anjali Gupta,8117839540,user1258@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-03-02,Education,Healthcare,Critical,Positive,Moradabad,In Progress,,,
G-01260,Ravi Dubey,7671809828,user1259@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-06-13,Education,Infrastructure,Medium,Negative,Allahabad,Resolved,2022-07-07,24.0,4.0
G-01261,Priya Verma,9074098663,user1260@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-03-20,Police,Education,Critical,Positive,Meerut,Pending,,,
G-01262,Ravi Dubey,8528042669,user1261@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-11,Municipality,Infrastructure,Low,Neutral,Kanpur,Resolved,2022-03-10,27.0,5.0
G-01263,Vikram Rathore,8085472715,user1262@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-20,Police,Healthcare,High,Neutral,Moradabad,Resolved,2022-07-07,17.0,5.0
G-01264,Vikram Rathore,7236691283,user1263@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-03-07,Municipality,Healthcare,Critical,Neutral,Meerut,In Progress,,,
G-01265,Neha Singh,9517748495,user1264@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-11-15,Health,Infrastructure,High,Positive,Ghaziabad,In Progress,,,
G-01266,Rajesh Kumar,8997136417,user1265@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-04-14,Municipality,Public Safety,High,Neutral,Meerut,Resolved,2022-05-14,30.0,1.0
G-01267,Ravi Dubey,7621883187,user1266@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-02-23,Health,Public Safety,Critical,Negative,Allahabad,Resolved,2022-03-21,26.0,2.0
G-01268,Pooja Mishra,8027662792,user1267@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-08,Education,Public Safety,Low,Negative,Meerut,Pending,,,
G-01269,Amit Sharma,8849173826,user1268@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-03-11,Police,Infrastructure,High,Negative,Lucknow,Pending,,,
G-01270,Amit Sharma,8579136881,user1269@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-10-11,Education,Healthcare,High,Neutral,Bareilly,In Progress,,,
G-01271,Rajesh Kumar,8962477205,user1270@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-09,Education,Education,Critical,Neutral,Bareilly,Resolved,2022-12-25,16.0,4.0
G-01272,Suresh Yadav,9426722489,user1271@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-01-28,Municipality,Environment,High,Positive,Allahabad,Resolved,2022-02-07,10.0,4.0
G-01273,Priya Verma,8420912344,user1272@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-08-27,Police,Environment,Medium,Positive,Ghaziabad,Pending,,,
G-01274,Rajesh Kumar,9154539316,user1273@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-09-26,Police,Infrastructure,Critical,Negative,Meerut,Resolved,2022-09-29,3.0,2.0
G-01275,Suresh Yadav,8075011508,user1274@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-10-05,Municipality,Environment,Critical,Negative,Allahabad,Resolved,2022-10-22,17.0,1.0
G-01276,Amit Sharma,9784861301,user1275@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-29,Police,Infrastructure,Low,Negative,Kanpur,In Progress,,,
G-01277,Shalini Tiwari,8068710952,user1276@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-05-19,Health,Infrastructure,Low,Negative,Ghaziabad,Resolved,2022-06-12,24.0,5.0
G-01278,Anjali Gupta,9208073840,user1277@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-12-06,Health,Healthcare,Low,Positive,Allahabad,Resolved,2022-12-17,11.0,1.0
G-01279,Priya Verma,9280485548,user1278@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-01-23,Municipality,Public Safety,High,Positive,Varanasi,In Progress,,,
G-01280,Rajesh Kumar,8122551984,user1279@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-12-27,Education,Environment,Low,Positive,Allahabad,Pending,,,
G-01281,Shalini Tiwari,7835311534,user1280@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-11-06,Transport,Healthcare,Medium,Positive,Varanasi,Resolved,2022-11-22,16.0,5.0
G-01282,Anjali Gupta,9732946076,user1281@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-09-19,Transport,Education,Medium,Neutral,Kanpur,Pending,,,
G-01283,Vikram Rathore,7303066990,user1282@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-09-23,Police,Public Safety,High,Neutral,Allahabad,In Progress,,,
G-01284,Amit Sharma,7128852192,user1283@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-07-09,Police,Education,Low,Neutral,Bareilly,Resolved,2022-07-12,3.0,4.0
G-01285,Pooja Mishra,8255225821,user1284@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-05-22,Municipality,Healthcare,High,Positive,Kanpur,In Progress,,,
G-01286,Shalini Tiwari,9384642797,user1285@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-06-30,Health,Education,Critical,Negative,Allahabad,Resolved,2022-07-25,25.0,2.0
G-01287,Anjali Gupta,8320542712,user1286@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-30,Education,Healthcare,Low,Positive,Lucknow,Resolved,2023-01-15,16.0,4.0
G-01288,Vikram Rathore,8833873634,user1287@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-11-01,Police,Education,Critical,Negative,Allahabad,In Progress,,,
G-01289,Ravi Dubey,7685920753,user1288@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-05-05,Transport,Public Safety,Critical,Neutral,Varanasi,Pending,,,
G-01290,Rajesh Kumar,8172311291,user1289@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-02-14,Transport,Environment,Critical,Negative,Meerut,Resolved,2022-03-06,20.0,5.0
G-01291,Pooja Mishra,7727158824,user1290@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2023-01-01,Health,Environment,Low,Negative,Aligarh,In Progress,,,
G-01292,Amit Sharma,8680536852,user1291@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2023-01-01,Transport,Infrastructure,Critical,Neutral,Lucknow,Pending,,,
G-01293,Rajesh Kumar,9186881741,user1292@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-11-02,Transport,Infrastructure,High,Negative,Agra,Resolved,2022-11-07,5.0,3.0
G-01294,Anjali Gupta,7220745710,user1293@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-03-28,Transport,Environment,Medium,Positive,Varanasi,Resolved,2022-04-07,10.0,2.0
G-01295,Rajesh Kumar,7937938651,user1294@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-04-21,Police,Infrastructure,Critical,Negative,Ghaziabad,Resolved,2022-05-08,17.0,1.0
G-01296,Ravi Dubey,9529114172,user1295@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-12-21,Municipality,Environment,Low,Positive,Ghaziabad,Resolved,2023-01-18,28.0,3.0
G-01297,Amit Sharma,9646650363,user1296@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-03-21,Transport,Environment,Medium,Neutral,Allahabad,In Progress,,,
G-01298,Anjali Gupta,8824591732,user1297@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-11-21,Police,Healthcare,Critical,Neutral,Moradabad,Resolved,2022-12-07,16.0,2.0
